date,league,match,proposition,taken_line,taken_odds,locked_odds,pin_close,clv_pct,result,pl,lock_vs_close,fair_vs_close,reasoning
2026-05-30,Chinese Super League,Chongqing Tonglianglong FC vs Beijing Guoan,away,-0.25,2.15,1.40,1.79,-21.79%,profit,+1.15,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.40 (edge +8.5% vs threshold 7.0%). Model fair: 1.29 (77.7% implied). Pinnacle AH 0.0: 1.40 (71.4% implied). Components: market=0.323(w=0.55), Veri10-last5=0.100(w=0.18), Veri10-season=0.109(w=0.20), Veri10-H/A=0.243(w=0.07). Adjustments: travel=0.870, humidity=92%. Reasoning: The Away side is supported by strong ratings across market pricing, season-long ratings, last 5 matches and home/away split. A travel adjustment works against the Home side, further favouring Away. High humidity (92%) dampens decisiveness slightly — edge margin adjusted. The +8.5% edge meets the 7% threshold required to lock."
2026-05-30,J.League,Sanfrecce Hiroshima vs Kawasaki Frontale,away,0.00,3.23,3.23,3.11,+3.86%,loss,-1.00,better_than_close,moved_toward_fair,"AWAY lock @ 3.23 (edge +11.8% vs threshold 10.0%). Model fair: 2.89 (34.6% implied). Pinnacle AH 0.0: 3.23 (31.0% implied). Components: market=0.701(w=0.50), Veri10-last2=0.444(w=0.35), Veri10-season=0.603(w=0.15). Adjustments: travel=0.918, calibration=+6.0pp. Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from season-long ratings, market pricing. A travel adjustment works against the Home side, further favouring Away. A solid +11.8% edge clears the 10% lock threshold comfortably. League calibration shifts probability against the Away side by 6.0pp."
2026-05-30,J.League 2,Shonan Bellmare vs Iwaki,away,0.00,1.85,1.85,1.88,-1.60%,profit,+0.85,worse_than_close,moved_toward_fair,"AWAY lock @ 1.85 (edge +6.9% vs threshold 12.0%). Model fair: 1.73 (57.9% implied). Pinnacle AH 0.0: 1.85 (54.1% implied). Components: market=0.489(w=0.50), Veri10-last2=0.284(w=0.35), Veri10-season=0.389(w=0.15). Adjustments: humidity=84%. Reasoning: The Away side is supported by strong ratings across last 2 matches and season-long ratings. High humidity (84%) dampens decisiveness slightly — edge margin adjusted. The +6.9% edge meets the 12% threshold required to lock."
2026-05-30,K-League 2,Chungnam Asan vs Suwon Samsung Bluewings,away,-0.75,2.07,1.44,1.36,+5.88%,loss,-1.00,better_than_close,moved_toward_fair,"AWAY lock @ 1.44 (edge +6.7% vs threshold 10.0%). Model fair: 1.35 (73.8% implied). Pinnacle AH 0.0: 1.44 (69.4% implied). Components: market=0.335(w=0.50), Veri10-last3=0.100(w=0.10), Veri10-last5=0.100(w=0.25), Veri10-H/A=0.673(w=0.15). Adjustments: humidity=81%. Reasoning: The Away side is supported by strong ratings across last 5 matches, market pricing and last 3 matches. Comparatively weaker signals come from home/away split. High humidity (81%) dampens decisiveness slightly — edge margin adjusted. The +6.7% edge meets the 10% threshold required to lock."
2026-05-31,Chinese Super League,Tianjin Jinmen Tiger vs Dalian Yingbo,away,-0.25,2.13,1.70,1.74,-2.30%,loss,-1.00,worse_than_close,moved_toward_fair,"AWAY lock @ 1.70 (edge +11.8% vs threshold 7.0%). Model fair: 1.52 (65.7% implied). Pinnacle AH 0.0: 1.70 (58.8% implied). Components: market=0.442(w=0.55), Veri10-last5=0.165(w=0.18), Veri10-season=0.208(w=0.20), Veri10-H/A=0.244(w=0.07). Adjustments: travel=0.950. Reasoning: The Away side is supported by strong ratings across last 5 matches, season-long ratings, market pricing and home/away split. A travel adjustment works against the Home side, further favouring Away. A solid +11.8% edge clears the 7% lock threshold comfortably."
2026-05-31,J.League,Fagiano Okayama FC vs Urawa Red Diamonds,home,0.00,2.12,2.12,1.95,+8.72%,push,+0.00,better_than_close,moved_toward_fair,"HOME lock @ 2.12 (edge +7.1% vs threshold 10.0%). Model fair: 1.98 (50.5% implied). Pinnacle AH 0.0: 2.12 (47.2% implied). Components: market=0.461(w=0.50), Veri10-last2=0.607(w=0.35), Veri10-season=0.519(w=0.15). Adjustments: travel=0.900, humidity=91%, calibration=+6.0pp. Reasoning: The Home side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from market pricing. Despite a travel factor working against the Home side, the edge remains sufficient. High humidity (91%) dampens decisiveness slightly — edge margin adjusted. The +7.1% edge meets the 10% threshold required to lock. League calibration shifts probability towards the Home side by 6.0pp."
2026-05-31,K-League 2,Hwaseong vs Gyeongnam FC,away,0.00,2.49,2.49,2.57,-3.11%,loss,-1.00,worse_than_close,moved_toward_fair,"AWAY lock @ 2.49 (edge +5.5% vs threshold 10.0%). Model fair: 2.36 (42.3% implied). Pinnacle AH 0.0: 2.49 (40.2% implied). Components: market=0.621(w=0.50), Veri10-last3=0.513(w=0.10), Veri10-last5=0.444(w=0.25), Veri10-H/A=0.535(w=0.15). Reasoning: The Away side is backed primarily by strong last 5 matches performance ratings. Comparatively weaker signals come from home/away split, market pricing. The +5.5% edge meets the 10% threshold required to lock."
2026-05-31,K-League 2,Ansan Greeners vs Cheonan City,home,0.00,2.91,2.91,3.14,-7.32%,loss,-1.00,worse_than_close,moved_toward_fair,"HOME lock @ 2.91 (edge +18.3% vs threshold 10.0%). Model fair: 2.46 (40.6% implied). Pinnacle AH 0.0: 2.91 (34.4% implied). Components: market=0.329(w=0.50), Veri10-last3=0.763(w=0.10), Veri10-last5=0.622(w=0.25), Veri10-H/A=0.324(w=0.15). Adjustments: travel=0.981. Reasoning: The Home side is supported by strong ratings across last 5 matches and last 3 matches. Comparatively weaker signals come from home/away split, market pricing. Despite a travel factor working against the Home side, the edge remains sufficient. The model identifies a significant +18.3% edge, well above the 10% threshold."
2026-06-01,J.League 2,Vanraure Hachinohe vs Fukushima United,away,0.00,2.88,2.88,3.27,-11.93%,profit,+1.88,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.88 (edge +21.0% vs threshold 12.0%). Model fair: 2.38 (41.9% implied). Pinnacle AH 0.0: 2.88 (34.7% implied). Components: market=0.681(w=0.50), Veri10-last2=0.529(w=0.35), Veri10-season=0.495(w=0.15). Adjustments: travel=0.900. Reasoning: Comparatively weaker signals come from last 2 matches, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +21.0% edge, well above the 12% threshold."
2026-06-06,J.League,Tokyo Verdy vs Gamba Osaka,home,0.00,1.94,1.94,1.42,+36.62%,loss,-1.00,better_than_close,moved_toward_fair,"HOME lock @ 1.94 (edge +9.0% vs threshold 10.0%). Model fair: 1.78 (56.2% implied). Pinnacle AH 0.0: 1.94 (51.5% implied). Components: market=0.503(w=0.50), Veri10-last2=0.632(w=0.35), Veri10-season=0.438(w=0.15). Adjustments: travel=0.938, humidity=89%, calibration=+6.0pp. Reasoning: The Home side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from season-long ratings. Despite a travel factor working against the Home side, the edge remains sufficient. High humidity (89%) dampens decisiveness slightly — edge margin adjusted. The +9.0% edge meets the 10% threshold required to lock. League calibration shifts probability towards the Home side by 6.0pp."
2026-06-06,J.League 2,Omiya Ardija vs Kochi United,away,0.00,3.53,3.53,2.55,+38.43%,loss,-1.00,better_than_close,moved_toward_fair,"AWAY lock @ 3.53 (edge +4.4%). Confirmed (market_confirmed): soft_capture=3.87, current pin=3.53, fair=3.38, ref=3.87, ref_drift=-8.8%, T-3921min."
2026-06-06,J.League 2,Matsumoto Yamaga vs Nara Club,away,0.00,2.69,2.69,3.22,-16.46%,profit,+1.69,worse_than_close,moved_toward_fair,"AWAY lock @ 2.69 (edge +7.2% vs threshold 12.0%). Model fair: 2.51 (39.8% implied). Pinnacle AH 0.0: 2.69 (37.2% implied). Components: market=0.661(w=0.50), Veri10-last2=0.504(w=0.35), Veri10-season=0.569(w=0.15). Adjustments: travel=0.952. Reasoning: Comparatively weaker signals come from season-long ratings, market pricing. A travel adjustment works against the Home side, further favouring Away. The +7.2% edge meets the 12% threshold required to lock."
2026-06-06,J.League 2,Tochigi City vs Rayluck Shiga,away,0.00,2.52,2.52,2.52,+0.00%,loss,-1.00,equal_to_close,moved_toward_fair,"AWAY lock @ 2.52 (edge +18.9% vs threshold 12.0%). Model fair: 2.12 (47.1% implied). Pinnacle AH 0.0: 2.52 (39.7% implied). Components: market=0.632(w=0.50), Veri10-last2=0.441(w=0.35), Veri10-season=0.550(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from season-long ratings, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +18.9% edge, well above the 12% threshold."
2026-06-06,J.League 2,Vegalta Sendai vs Kataller Toyama,away,0.00,2.11,2.11,2.06,+2.43%,push,+0.00,better_than_close,moved_toward_fair,"AWAY lock @ 2.11 (edge +7.7% vs threshold 12.0%). Model fair: 1.96 (51.1% implied). Pinnacle AH 0.0: 2.11 (47.4% implied). Components: market=0.566(w=0.50), Veri10-last2=0.507(w=0.35), Veri10-season=0.433(w=0.15). Adjustments: travel=0.900, humidity=97%. Reasoning: The Away side is backed primarily by strong season-long ratings performance ratings. Comparatively weaker signals come from market pricing. A travel adjustment works against the Home side, further favouring Away. High humidity (97%) dampens decisiveness slightly — edge margin adjusted. The +7.7% edge meets the 12% threshold required to lock."
2026-06-07,J.League 2,Oita Trinita vs Montedio Yamagata,away,0.00,1.90,1.90,2.09,-9.09%,loss,-1.00,worse_than_close,moved_toward_fair,"AWAY lock @ 1.90 (edge +12.4% vs threshold 12.0%). Model fair: 1.69 (59.1% implied). Pinnacle AH 0.0: 1.90 (52.6% implied). Components: market=0.514(w=0.50), Veri10-last2=0.368(w=0.35), Veri10-season=0.460(w=0.15). Adjustments: travel=0.875, humidity=94%. Reasoning: The Away side is supported by strong ratings across last 2 matches and season-long ratings. A travel adjustment works against the Home side, further favouring Away. High humidity (94%) dampens decisiveness slightly — edge margin adjusted. A solid +12.4% edge clears the 12% lock threshold comfortably."
2026-06-07,K-League 2,Cheonan City vs Suwon FC,home,0.00,2.31,2.31,2.31,+0.00%,push,+0.00,equal_to_close,moved_away_from_fair,"HOME lock @ 2.31 (edge +17.3%). Confirmed (neutral_hold): soft_capture=2.31, current pin=2.31, fair=1.97, ref=2.28, ref_drift=+1.3%, T-1min."
